0.0,9.7e-2
0.0,9.8e-2
0.0,9.9e-2
0.0,0.1
0.0,0.101
0.0,0.10200000000000001
0.0,0.10300000000000001
0.0,0.10400000000000001
0.0,0.105
0.0,0.106
0.0,0.107
0.0,0.108
0.0,0.109
0.0,0.11
0.0,0.111
0.0,0.112
0.0,0.113
0.0,0.114
0.0,0.115
0.0,0.116
0.0,0.117
0.0,0.11800000000000001
0.0,0.11900000000000001
0.0,0.12
0.0,0.121
0.0,0.122
0.0,0.123
0.0,0.124
0.0,0.125
0.0,0.126
0.0,0.127
0.0,0.128
0.0,0.129
0.0,0.13
0.0,0.131
0.0,0.132
0.0,0.133
0.0,0.134
0.0,0.135
0.0,0.136
0.0,0.137
0.0,0.138
0.0,0.139
0.0,0.14
0.0,0.14100000000000001
0.0,0.14200000000000002
0.0,0.14300000000000002
0.0,0.14400000000000002
0.0,0.145
0.0,0.146
0.0,0.147
0.0,0.148
0.0,0.149
0.0,0.15
0.0,0.151
0.0,0.152
0.0,0.153
0.0,0.154
0.0,0.155
0.0,0.156
0.0,0.157
0.0,0.158
0.0,0.159
0.0,0.16
0.0,0.161
0.0,0.162
0.0,0.163
0.0,0.164
0.0,0.165
0.0,0.166
0.0,0.167
0.0,0.168
0.0,0.169
0.0,0.17
0.0,0.171
0.0,0.17200000000000001
0.0,0.17300000000000001
0.0,0.17400000000000002
0.0,0.17500000000000002
0.0,0.176
0.0,0.177
0.0,0.178
0.0,0.179
0.0,0.18
0.0,0.181
0.0,0.182
0.0,0.183
0.0,0.184
0.0,0.185
0.0,0.186
0.0,0.187
0.0,0.188
0.0,0.189
0.0,0.19
0.0,0.191
0.0,0.192
0.0,0.193
0.0,0.194
0.0,0.195
0.0,0.196
0.0,0.197
0.0,0.198
0.0,0.199
0.0,0.2
0.0,0.201
0.0,0.202
0.0,0.203
0.0,0.20400000000000001
0.0,0.20500000000000002
0.0,0.20600000000000002
0.0,0.20700000000000002
0.0,0.20800000000000002
0.0,0.209
0.0,0.21
0.0,0.211
0.0,0.212
0.0,0.213
0.0,0.214
0.0,0.215
0.0,0.216
0.0,0.217
0.0,0.218
0.0,0.219
0.0,0.22
0.0,0.221
0.0,0.222
0.0,0.223
0.0,0.224
0.0,0.225
0.0,0.226
0.0,0.227
0.0,0.228
0.0,0.229
0.0,0.23
0.0,0.231
0.0,0.232
0.0,0.233
0.0,0.234
0.0,0.23500000000000001
0.0,0.23600000000000002
0.0,0.23700000000000002
0.0,0.23800000000000002
0.0,0.23900000000000002
0.0,0.24
0.0,0.241
0.0,0.242
0.0,0.243
0.0,0.244
0.0,0.245
0.0,0.246
0.0,0.247
0.0,0.248
0.0,0.249
0.0,0.25
0.0,0.251
0.0,0.252
0.0,0.253
0.0,0.254
0.0,0.255
0.0,0.256
0.0,0.257
0.0,0.258
0.0,0.259
0.0,0.26
0.0,0.261
0.0,0.262
0.0,0.263
0.0,0.264
0.0,0.265
0.0,0.266
0.0,0.267
0.0,0.268
0.0,0.269
0.0,0.27
0.0,0.271
0.0,0.272
0.0,0.273
0.0,0.274
0.0,0.275
0.0,0.276
0.0,0.277
0.0,0.278
0.0,0.279
0.0,0.28
0.0,0.281
0.0,0.28200000000000003
0.0,0.28300000000000003
0.0,0.28400000000000003
0.0,0.28500000000000003
0.0,0.28600000000000003
0.0,0.28700000000000003
0.0,0.28800000000000003
0.0,0.289
0.0,0.29
0.0,0.291
0.0,0.292
0.0,0.293
0.0,0.294
0.0,0.295
0.0,0.296
0.0,0.297
0.0,0.298
0.0,0.299
0.0,0.3
0.0,0.301
0.0,0.302
0.0,0.303
0.0,0.304
0.0,0.305
0.0,0.306
0.0,0.307
0.0,0.308
0.0,0.309
0.0,0.31
0.0,0.311
0.0,0.312
0.0,0.313
0.0,0.314
0.0,0.315
0.0,0.316
0.0,0.317
0.0,0.318
0.0,0.319
0.0,0.32
0.0,0.321
0.0,0.322
0.0,0.323
0.0,0.324
0.0,0.325
0.0,0.326
0.0,0.327
0.0,0.328
0.0,0.329
0.0,0.33
0.0,0.331
0.0,0.332
0.0,0.333
0.0,0.334
0.0,0.335
0.0,0.336
0.0,0.337
0.0,0.338
0.0,0.339
0.0,0.34
0.0,0.341
0.0,0.342
0.0,0.343
0.0,0.34400000000000003
0.0,0.34500000000000003
0.0,0.34600000000000003
0.0,0.34700000000000003
0.0,0.34800000000000003
0.0,0.34900000000000003
0.0,0.35000000000000003
0.0,0.35100000000000003
0.0,0.352
0.0,0.353
0.0,0.354
0.0,0.355
0.0,0.356
0.0,0.357
0.0,0.358
0.0,0.359
0.0,0.36
0.0,0.361
0.0,0.362
0.0,0.363
0.0,0.364
0.0,0.365
0.0,0.366
0.0,0.367
0.0,0.368
0.0,0.369
0.0,0.37
0.0,0.371
0.0,0.372
0.0,0.373
0.0,0.374
0.0,0.375
0.0,0.376
0.0,0.377
0.0,0.378
0.0,0.379
0.0,0.38
0.0,0.381
0.0,0.382
0.0,0.383
0.0,0.384
0.0,0.385
0.0,0.386
0.0,0.387
0.0,0.388
0.0,0.389
0.0,0.39
0.0,0.391
0.0,0.392
0.0,0.393
0.0,0.394
0.0,0.395
0.0,0.396
0.0,0.397
0.0,0.398
0.0,0.399
0.0,0.4
0.0,0.401
0.0,0.402
0.0,0.403
0.0,0.404
0.0,0.405
0.0,0.406
0.0,0.40700000000000003
0.0,0.40800000000000003
0.0,0.40900000000000003
0.0,0.41000000000000003
0.0,0.41100000000000003
0.0,0.41200000000000003
0.0,0.41300000000000003
0.0,0.41400000000000003
0.0,0.41500000000000004
0.0,0.41600000000000004
0.0,0.417
0.0,0.418
0.0,0.419
0.0,0.42
0.0,0.421
0.0,0.422
0.0,0.423
0.0,0.424
0.0,0.425
0.0,0.426
0.0,0.427
0.0,0.428
0.0,0.429
0.0,0.43
0.0,0.431
0.0,0.432
0.0,0.433
0.0,0.434
0.0,0.435
0.0,0.436
0.0,0.437
0.0,0.438
0.0,0.439
0.0,0.44
0.0,0.441
0.0,0.442
0.0,0.443
0.0,0.444
0.0,0.445
0.0,0.446
0.0,0.447
0.0,0.448
0.0,0.449
0.0,0.45
0.0,0.451
0.0,0.452
0.0,0.453
0.0,0.454
0.0,0.455
0.0,0.456
0.0,0.457
0.0,0.458
0.0,0.459
0.0,0.46
0.0,0.461
0.0,0.462
0.0,0.463
0.0,0.464
0.0,0.465
0.0,0.466
0.0,0.467
0.0,0.468
0.0,0.46900000000000003
0.0,0.47000000000000003
0.0,0.47100000000000003
0.0,0.47200000000000003
0.0,0.47300000000000003
0.0,0.47400000000000003
0.0,0.47500000000000003
0.0,0.47600000000000003
0.0,0.47700000000000004
0.0,0.47800000000000004
0.0,0.47900000000000004
0.0,0.48
0.0,0.481
0.0,0.482
0.0,0.483
0.0,0.484
0.0,0.485
0.0,0.486
0.0,0.487
0.0,0.488
0.0,0.489
0.0,0.49
0.0,0.491
0.0,0.492
0.0,0.493
0.0,0.494
0.0,0.495
0.0,0.496
0.0,0.497
0.0,0.498
0.0,0.499
0.0,0.5
0.0,0.501
0.0,0.502
0.0,0.503
0.0,0.504
0.0,0.505
0.0,0.506
0.0,0.507
0.0,0.508
0.0,0.509
0.0,0.51
0.0,0.511
0.0,0.512
0.0,0.513
0.0,0.514
0.0,0.515
0.0,0.516
0.0,0.517
0.0,0.518
0.0,0.519
0.0,0.52
0.0,0.521
0.0,0.522
0.0,0.523
0.0,0.524
0.0,0.525
0.0,0.526
0.0,0.527
0.0,0.528
0.0,0.529
0.0,0.53
0.0,0.531
0.0,0.532
0.0,0.533
0.0,0.534
0.0,0.535
0.0,0.536
0.0,0.537
0.0,0.538
0.0,0.539
0.0,0.54
0.0,0.541
0.0,0.542
0.0,0.543
0.0,0.544
0.0,0.545
0.0,0.546
0.0,0.547
0.0,0.548
0.0,0.549
0.0,0.55
0.0,0.551
0.0,0.552
0.0,0.553
0.0,0.554
0.0,0.555
0.0,0.556
0.0,0.557
0.0,0.558
0.0,0.559
0.0,0.56
0.0,0.561
0.0,0.562
0.0,0.5630000000000001
0.0,0.5640000000000001
0.0,0.5650000000000001
0.0,0.5660000000000001
0.0,0.5670000000000001
0.0,0.5680000000000001
0.0,0.5690000000000001
0.0,0.5700000000000001
0.0,0.5710000000000001
0.0,0.5720000000000001
0.0,0.5730000000000001
0.0,0.5740000000000001
0.0,0.5750000000000001
0.0,0.5760000000000001
0.0,0.577
0.0,0.578
0.0,0.579
0.0,0.58
0.0,0.581
0.0,0.582
0.0,0.583
0.0,0.584
0.0,0.585
0.0,0.586
0.0,0.587
0.0,0.588
0.0,0.589
0.0,0.59
0.0,0.591
0.0,0.592
0.0,0.593
0.0,0.594
0.0,0.595
0.0,0.596
0.0,0.597
0.0,0.598
0.0,0.599
0.0,0.6
0.0,0.601
0.0,0.602
0.0,0.603
0.0,0.604
0.0,0.605
0.0,0.606
0.0,0.607
0.0,0.608
0.0,0.609
0.0,0.61
0.0,0.611
0.0,0.612
0.0,0.613
0.0,0.614
0.0,0.615
0.0,0.616
0.0,0.617
0.0,0.618
0.0,0.619
0.0,0.62
0.0,0.621
0.0,0.622
0.0,0.623
0.0,0.624
0.0,0.625
0.0,0.626
0.0,0.627
0.0,0.628
0.0,0.629
0.0,0.63
0.0,0.631
0.0,0.632
0.0,0.633
0.0,0.634
0.0,0.635
0.0,0.636
0.0,0.637
0.0,0.638
0.0,0.639
0.0,0.64
0.0,0.641
0.0,0.642
0.0,0.643
0.0,0.644
0.0,0.645
0.0,0.646
0.0,0.647
0.0,0.648
0.0,0.649
0.0,0.65
0.0,0.651
0.0,0.652
0.0,0.653
0.0,0.654
0.0,0.655
0.0,0.741
0.0,0.742
0.0,0.743
0.0,0.744
0.0,0.745
0.0,0.746
0.0,0.747
0.0,0.748
0.0,0.749
0.0,0.75
0.0,0.751
0.0,0.752
0.0,0.753
0.0,0.754
0.0,0.755
0.0,0.756
0.0,0.757
0.0,0.758
0.0,0.759
0.0,0.76
0.0,0.761
0.0,0.762
0.0,0.763
0.0,0.764
0.0,0.765
0.0,0.789
0.0,0.79
0.0,0.791
0.0,0.792
0.0,0.793
0.0,0.794
0.0,0.795
0.0,0.796
0.0,0.797
0.0,0.804
0.0,0.805
0.0,0.806
0.0,0.807
0.0,0.808
0.0,0.809
0.0,0.81
0.0,0.811
0.0,0.812
0.0,0.8130000000000001
0.0,0.8140000000000001
0.0,0.8150000000000001
0.0,0.8160000000000001
0.0,0.8170000000000001
0.0,0.8180000000000001
0.0,0.8190000000000001
0.0,0.8200000000000001
0.0,0.8210000000000001
0.0,0.8220000000000001
0.0,0.8230000000000001
0.0,0.8240000000000001
0.0,0.8250000000000001
0.0,0.8260000000000001
0.0,0.8270000000000001
0.0,0.8280000000000001
0.0,0.8290000000000001
0.0,0.8300000000000001
0.0,0.8310000000000001
0.0,0.8320000000000001
0.0,0.833
0.0,0.834
0.0,0.835
0.0,0.836
0.0,0.837
0.0,0.838
0.0,0.839
0.0,0.84
0.0,0.841
0.0,0.842
0.0,0.843
0.0,0.844
0.0,0.853
0.0,0.854
0.0,0.855
0.0,0.856
0.0,1.0
1.0e-3,0.0
1.0e-3,1.0e-3
1.0e-3,2.0e-3
1.0e-3,3.0e-3
1.0e-3,4.0e-3
1.0e-3,5.0e-3
1.0e-3,6.0e-3
1.0e-3,7.0e-3
1.0e-3,8.0e-3
1.0e-3,9.000000000000001e-3
1.0e-3,1.0e-2
1.0e-3,1.1e-2
1.0e-3,1.2e-2
1.0e-3,1.3000000000000001e-2
1.0e-3,1.4e-2
1.0e-3,1.5e-2
1.0e-3,1.6e-2
1.0e-3,1.7e-2
1.0e-3,1.8000000000000002e-2
1.0e-3,1.9e-2
1.0e-3,2.0e-2
1.0e-3,2.1e-2
1.0e-3,2.2e-2
1.0e-3,2.3e-2
1.0e-3,2.4e-2
1.0e-3,2.5e-2
1.0e-3,2.6000000000000002e-2
1.0e-3,2.7e-2
1.0e-3,2.8e-2
1.0e-3,2.9e-2
1.0e-3,3.0e-2
1.0e-3,3.1e-2
1.0e-3,3.2e-2
1.0e-3,3.3e-2
1.0e-3,3.4e-2
1.0e-3,3.5e-2
1.0e-3,3.6000000000000004e-2
1.0e-3,3.7e-2
1.0e-3,3.8e-2
1.0e-3,3.9e-2
1.0e-3,4.0e-2
1.0e-3,4.1e-2
1.0e-3,4.2e-2
1.0e-3,4.3000000000000003e-2
1.0e-3,4.4e-2
1.0e-3,4.5e-2
1.0e-3,4.6e-2
1.0e-3,4.7e-2
1.0e-3,4.8e-2
1.0e-3,4.9e-2
1.0e-3,5.0e-2
1.0e-3,5.1000000000000004e-2
1.0e-3,5.2000000000000005e-2
1.0e-3,5.3e-2
1.0e-3,5.4e-2
1.0e-3,5.5e-2
1.0e-3,5.6e-2
1.0e-3,5.7e-2
1.0e-3,5.8e-2
1.0e-3,5.9000000000000004e-2
1.0e-3,6.0e-2
1.0e-3,6.1e-2
1.0e-3,6.2e-2
1.0e-3,6.3e-2
1.0e-3,6.4e-2
1.0e-3,6.5e-2
1.0e-3,6.6e-2
1.0e-3,6.7e-2
1.0e-3,6.8e-2
1.0e-3,6.9e-2
1.0e-3,7.0e-2
1.0e-3,7.100000000000001e-2
1.0e-3,7.200000000000001e-2
1.0e-3,7.3e-2
1.0e-3,7.4e-2
1.0e-3,7.5e-2
1.0e-3,7.6e-2
1.0e-3,7.7e-2
1.0e-3,7.8e-2
1.0e-3,7.9e-2
1.0e-3,8.0e-2
1.0e-3,8.1e-2
1.0e-3,8.2e-2
1.0e-3,8.3e-2
1.0e-3,8.4e-2
1.0e-3,8.5e-2
1.0e-3,8.600000000000001e-2
1.0e-3,8.700000000000001e-2
1.0e-3,8.8e-2
1.0e-3,8.9e-2
1.0e-3,9.0e-2
1.0e-3,9.1e-2
1.0e-3,9.2e-2
1.0e-3,9.3e-2
1.0e-3,9.4e-2
1.0e-3,9.5e-2
1.0e-3,9.6e-2
1.0e-3,9.7e-2
1.0e-3,9.8e-2
1.0e-3,9.9e-2
1.0e-3,0.1
1.0e-3,0.101
1.0e-3,0.10200000000000001
1.0e-3,0.10300000000000001
1.0e-3,0.10400000000000001
1.0e-3,0.105
1.0e-3,0.106
1.0e-3,0.107
1.0e-3,0.108
1.0e-3,0.109
1.0e-3,0.11
1.0e-3,0.111
1.0e-3,0.112
1.0e-3,0.113
1.0e-3,0.114
1.0e-3,0.115
1.0e-3,0.116
1.0e-3,0.117
1.0e-3,0.11800000000000001
1.0e-3,0.11900000000000001
1.0e-3,0.12
1.0e-3,0.121
1.0e-3,0.122
1.0e-3,0.123
1.0e-3,0.124
1.0e-3,0.125
1.0e-3,0.126
1.0e-3,0.127
1.0e-3,0.128
1.0e-3,0.129
1.0e-3,0.13
1.0e-3,0.131
1.0e-3,0.132
1.0e-3,0.133
1.0e-3,0.134
1.0e-3,0.135
1.0e-3,0.136
1.0e-3,0.137
1.0e-3,0.138
1.0e-3,0.139
1.0e-3,0.14
1.0e-3,0.14100000000000001
1.0e-3,0.14200000000000002
1.0e-3,0.14300000000000002
1.0e-3,0.14400000000000002
1.0e-3,0.145
1.0e-3,0.146
1.0e-3,0.147
1.0e-3,0.148
1.0e-3,0.149
1.0e-3,0.15
1.0e-3,0.151
1.0e-3,0.152
1.0e-3,0.153
1.0e-3,0.154
1.0e-3,0.155
1.0e-3,0.156
1.0e-3,0.157
1.0e-3,0.158
1.0e-3,0.159
1.0e-3,0.16
1.0e-3,0.161
1.0e-3,0.162
1.0e-3,0.163
1.0e-3,0.164
1.0e-3,0.165
1.0e-3,0.166
1.0e-3,0.167
1.0e-3,0.168
1.0e-3,0.169
1.0e-3,0.17
1.0e-3,0.171
1.0e-3,0.17200000000000001
1.0e-3,0.17300000000000001
1.0e-3,0.17400000000000002
1.0e-3,0.17500000000000002
1.0e-3,0.176
1.0e-3,0.177
1.0e-3,0.178
1.0e-3,0.179
1.0e-3,0.18
1.0e-3,0.181
1.0e-3,0.182
1.0e-3,0.183
1.0e-3,0.184
1.0e-3,0.185
1.0e-3,0.186
1.0e-3,0.187
1.0e-3,0.188
1.0e-3,0.189
1.0e-3,0.19
1.0e-3,0.191
1.0e-3,0.192
1.0e-3,0.193
1.0e-3,0.194
1.0e-3,0.195
1.0e-3,0.196
1.0e-3,0.197
1.0e-3,0.198
1.0e-3,0.199
1.0e-3,0.2
1.0e-3,0.201
1.0e-3,0.202
1.0e-3,0.203
1.0e-3,0.20400000000000001
1.0e-3,0.20500000000000002
1.0e-3,0.20600000000000002
1.0e-3,0.20700000000000002
1.0e-3,0.20800000000000002
1.0e-3,0.209
1.0e-3,0.21
1.0e-3,0.211
1.0e-3,0.212
1.0e-3,0.213
1.0e-3,0.214
1.0e-3,0.215
1.0e-3,0.216
1.0e-3,0.217
1.0e-3,0.218
1.0e-3,0.219
1.0e-3,0.22
1.0e-3,0.221
1.0e-3,0.222
1.0e-3,0.223
1.0e-3,0.224
1.0e-3,0.225
1.0e-3,0.226
1.0e-3,0.227
1.0e-3,0.228
1.0e-3,0.229
1.0e-3,0.23
1.0e-3,0.231
1.0e-3,0.232
1.0e-3,0.233
1.0e-3,0.234
1.0e-3,0.23500000000000001
1.0e-3,0.23600000000000002
1.0e-3,0.23700000000000002
1.0e-3,0.23800000000000002
1.0e-3,0.23900000000000002
1.0e-3,0.24
1.0e-3,0.241
1.0e-3,0.242
1.0e-3,0.243
1.0e-3,0.244
1.0e-3,0.245
1.0e-3,0.246
1.0e-3,0.247
1.0e-3,0.248
1.0e-3,0.249
1.0e-3,0.25
1.0e-3,0.251
1.0e-3,0.252
1.0e-3,0.253
1.0e-3,0.254
1.0e-3,0.255
1.0e-3,0.256
1.0e-3,0.257
1.0e-3,0.258
1.0e-3,0.259
1.0e-3,0.26
1.0e-3,0.261
1.0e-3,0.262
1.0e-3,0.263
1.0e-3,0.264
1.0e-3,0.265
1.0e-3,0.266
1.0e-3,0.267
1.0e-3,0.268
1.0e-3,0.269
1.0e-3,0.27
1.0e-3,0.271
1.0e-3,0.272
1.0e-3,0.273
1.0e-3,0.274
1.0e-3,0.275
1.0e-3,0.276
1.0e-3,0.277
1.0e-3,0.278
1.0e-3,0.279
1.0e-3,0.28
1.0e-3,0.281
1.0e-3,0.28200000000000003
1.0e-3,0.28300000000000003
1.0e-3,0.28400000000000003
1.0e-3,0.28500000000000003
1.0e-3,0.28600000000000003
1.0e-3,0.28700000000000003
1.0e-3,0.28800000000000003
1.0e-3,0.289
1.0e-3,0.29
1.0e-3,0.291
1.0e-3,0.292
1.0e-3,0.293
1.0e-3,0.294
1.0e-3,0.295
1.0e-3,0.296
1.0e-3,0.297
1.0e-3,0.298
1.0e-3,0.299
1.0e-3,0.3
1.0e-3,0.301
1.0e-3,0.302
1.0e-3,0.303
1.0e-3,0.304
1.0e-3,0.305
1.0e-3,0.306
1.0e-3,0.307
1.0e-3,0.308
1.0e-3,0.309
1.0e-3,0.31
1.0e-3,0.311
1.0e-3,0.312
1.0e-3,0.313
1.0e-3,0.314
1.0e-3,0.315
1.0e-3,0.316
1.0e-3,0.317
1.0e-3,0.318
1.0e-3,0.319
1.0e-3,0.32
1.0e-3,0.321
1.0e-3,0.322
1.0e-3,0.323
1.0e-3,0.324
1.0e-3,0.325
1.0e-3,0.326
1.0e-3,0.327
1.0e-3,0.328
1.0e-3,0.329
1.0e-3,0.33
1.0e-3,0.331
1.0e-3,0.332
1.0e-3,0.333
1.0e-3,0.334
1.0e-3,0.335
1.0e-3,0.336
1.0e-3,0.337
1.0e-3,0.338
1.0e-3,0.339
1.0e-3,0.34
1.0e-3,0.341
1.0e-3,0.342
1.0e-3,0.343
1.0e-3,0.34400000000000003
1.0e-3,0.34500000000000003
1.0e-3,0.34600000000000003
1.0e-3,0.34700000000000003
1.0e-3,0.34800000000000003
1.0e-3,0.34900000000000003
1.0e-3,0.35000000000000003
1.0e-3,0.35100000000000003
1.0e-3,0.352
1.0e-3,0.353
1.0e-3,0.354
1.0e-3,0.355
1.0e-3,0.356
1.0e-3,0.357
1.0e-3,0.358
1.0e-3,0.359
1.0e-3,0.36
1.0e-3,0.361
1.0e-3,0.362
1.0e-3,0.363
1.0e-3,0.364
1.0e-3,0.365
1.0e-3,0.366
1.0e-3,0.367
1.0e-3,0.368
1.0e-3,0.369
1.0e-3,0.37
1.0e-3,0.371
1.0e-3,0.372
1.0e-3,0.373
1.0e-3,0.374
1.0e-3,0.375
1.0e-3,0.376
1.0e-3,0.377
1.0e-3,0.378
1.0e-3,0.379
1.0e-3,0.38
1.0e-3,0.381
1.0e-3,0.382
1.0e-3,0.383
1.0e-3,0.384
1.0e-3,0.385
1.0e-3,0.386
1.0e-3,0.387
1.0e-3,0.388
1.0e-3,0.389
1.0e-3,0.39
1.0e-3,0.391
1.0e-3,0.392
1.0e-3,0.393
1.0e-3,0.394
1.0e-3,0.395
1.0e-3,0.396
1.0e-3,0.397
1.0e-3,0.398
1.0e-3,0.399
1.0e-3,0.4
1.0e-3,0.401
1.0e-3,0.402
1.0e-3,0.403
1.0e-3,0.404
1.0e-3,0.405
1.0e-3,0.406
1.0e-3,0.40700000000000003
1.0e-3,0.40800000000000003
1.0e-3,0.40900000000000003
1.0e-3,0.41000000000000003
1.0e-3,0.41100000000000003
1.0e-3,0.41200000000000003
1.0e-3,0.41300000000000003
1.0e-3,0.41400000000000003
1.0e-3,0.41500000000000004
1.0e-3,0.41600000000000004
1.0e-3,0.417
1.0e-3,0.418
1.0e-3,0.419
1.0e-3,0.42
1.0e-3,0.421
1.0e-3,0.422
1.0e-3,0.423
1.0e-3,0.424
1.0e-3,0.425
1.0e-3,0.426
1.0e-3,0.427
1.0e-3,0.428
1.0e-3,0.429
1.0e-3,0.43
1.0e-3,0.431
1.0e-3,0.432
1.0e-3,0.433
1.0e-3,0.434
1.0e-3,0.435
1.0e-3,0.436
1.0e-3,0.437
1.0e-3,0.438
1.0e-3,0.439
1.0e-3,0.44
1.0e-3,0.441
1.0e-3,0.442
1.0e-3,0.443
1.0e-3,0.444
1.0e-3,0.445
1.0e-3,0.446
1.0e-3,0.447
1.0e-3,0.448
1.0e-3,0.449
1.0e-3,0.45
1.0e-3,0.451
1.0e-3,0.452
1.0e-3,0.453
1.0e-3,0.454
1.0e-3,0.455
1.0e-3,0.456
1.0e-3,0.457
1.0e-3,0.458
1.0e-3,0.459
1.0e-3,0.46
1.0e-3,0.461
1.0e-3,0.462
1.0e-3,0.463
1.0e-3,0.464
1.0e-3,0.465
1.0e-3,0.466
1.0e-3,0.467
1.0e-3,0.468
1.0e-3,0.46900000000000003
1.0e-3,0.47000000000000003
1.0e-3,0.47100000000000003
1.0e-3,0.47200000000000003
1.0e-3,0.47300000000000003
1.0e-3,0.47400000000000003
1.0e-3,0.47500000000000003
1.0e-3,0.47600000000000003
1.0e-3,0.47700000000000004
1.0e-3,0.47800000000000004
1.0e-3,0.47900000000000004
1.0e-3,0.48
1.0e-3,0.481
1.0e-3,0.482
1.0e-3,0.483
1.0e-3,0.484
1.0e-3,0.485
1.0e-3,0.486
1.0e-3,0.487
1.0e-3,0.488
1.0e-3,0.489
1.0e-3,0.49
1.0e-3,0.491
1.0e-3,0.492
1.0e-3,0.493
1.0e-3,0.494
1.0e-3,0.495
1.0e-3,0.496
1.0e-3,0.497
1.0e-3,0.498
1.0e-3,0.499
1.0e-3,0.5
1.0e-3,0.501
1.0e-3,0.502
1.0e-3,0.503
1.0e-3,0.504
1.0e-3,0.505
1.0e-3,0.506
1.0e-3,0.507
1.0e-3,0.508
1.0e-3,0.509
1.0e-3,0.51
1.0e-3,0.511
1.0e-3,0.512
1.0e-3,0.513
1.0e-3,0.514
1.0e-3,0.515
1.0e-3,0.516
1.0e-3,0.517
1.0e-3,0.518
1.0e-3,0.519
1.0e-3,0.52
1.0e-3,0.521
1.0e-3,0.522
1.0e-3,0.523
1.0e-3,0.524
1.0e-3,0.525
1.0e-3,0.526
1.0e-3,0.527
1.0e-3,0.528
1.0e-3,0.529
1.0e-3,0.53
1.0e-3,0.531
1.0e-3,0.532
1.0e-3,0.533
1.0e-3,0.534
1.0e-3,0.535
1.0e-3,0.536
1.0e-3,0.537
1.0e-3,0.538
1.0e-3,0.539
1.0e-3,0.54
1.0e-3,0.541
1.0e-3,0.542
1.0e-3,0.543
1.0e-3,0.544
1.0e-3,0.545
1.0e-3,0.546
1.0e-3,0.547
1.0e-3,0.548
1.0e-3,0.549
1.0e-3,0.55
1.0e-3,0.551
1.0e-3,0.552
1.0e-3,0.553
1.0e-3,0.554
1.0e-3,0.555
1.0e-3,0.556
1.0e-3,0.557
1.0e-3,0.558
1.0e-3,0.559
1.0e-3,0.56
1.0e-3,0.561
1.0e-3,0.562
1.0e-3,0.5630000000000001
1.0e-3,0.5640000000000001
1.0e-3,0.5650000000000001
1.0e-3,0.5660000000000001
1.0e-3,0.5670000000000001
1.0e-3,0.5680000000000001
1.0e-3,0.5690000000000001
1.0e-3,0.5700000000000001
1.0e-3,0.5710000000000001
1.0e-3,0.5720000000000001
1.0e-3,0.5730000000000001
1.0e-3,0.5740000000000001
1.0e-3,0.5750000000000001
1.0e-3,0.5760000000000001
1.0e-3,0.577
1.0e-3,0.578
1.0e-3,0.579
1.0e-3,0.58
1.0e-3,0.581
1.0e-3,0.582
1.0e-3,0.583
1.0e-3,0.584
1.0e-3,0.585
1.0e-3,0.586
1.0e-3,0.587
1.0e-3,0.588
1.0e-3,0.589
1.0e-3,0.59
1.0e-3,0.591
1.0e-3,0.592
1.0e-3,0.593
1.0e-3,0.594
1.0e-3,0.595
1.0e-3,0.596
